LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2020-0000280,01/17/2020 12:03:59 PM,BIA,,,,,,,,,,12,6,1
2019-0004607,11/12/2019 02:28:13 PM,BIA,,,,,,,,,,14,3,11
2023-0001774,04/24/2023 11:25:08 AM,BIA,,,,,,,,,,11,2,4
2020-0000794,02/16/2020 05:37:50 PM,BIA,,,,,,,,,,17,1,2
2020-0000724,02/12/2020 08:16:18 AM,BIA,,,,,,,,,,8,4,2
2020-0000248,01/15/2020 01:27:52 PM,BIA,,,,,,,,,,13,4,1
2023-0001539,04/10/2023 01:10:56 PM,BIA,,,,,,,,,,13,2,4
2020-0000884,02/21/2020 04:56:20 PM,BIA,,,,,,,,,,16,6,2
2019-0005287,12/29/2019 08:14:50 PM,BIA,,,,,,,,,,20,1,12
2019-0004514,11/05/2019 04:19:41 PM,BIA,,,,,,,,,,16,3,11
2020-0000361,01/21/2020 05:43:54 PM,BIA,,,,,,,,,,17,3,1
2019-0005139,12/18/2019 10:23:50 AM,BIA,,,,,,,,,,10,4,12
2020-0000890,02/22/2020 10:48:55 PM,BIA,,,,,,,,,,22,7,2
2019-0004611,11/12/2019 05:43:49 PM,BIA,,,,,,,,,,17,3,11
2019-0004997,12/09/2019 12:08:27 PM,BIA,,,,,,,,,,12,2,12
2020-0000663,02/08/2020 01:48:01 AM,BIA,,,,,,,,,,1,7,2
2019-0004810,11/25/2019 04:58:55 PM,BIA,,,,,,,,,,16,2,11
2020-0000431,01/24/2020 03:42:26 PM,BIA,,,,,,,,,,15,6,1
2020-0000043,01/03/2020 03:33:43 PM,BIA,,,,,,,,,,15,6,1
2019-0005130,12/17/2019 02:24:43 PM,BIA,,,,,,,,,,14,3,12
2020-0000726,02/12/2020 12:05:49 PM,BIA,,,,,,,,,,12,4,2
2019-0004896,12/02/2019 03:00:35 PM,BIA,,,,,,,,,,15,2,12
2020-0000727,02/12/2020 12:52:33 PM,BIA,,,,,,,,,,12,4,2
2020-0001075,03/06/2020 02:02:14 PM,BIA,,,,,,,,,,14,6,3
2020-0000099,01/06/2020 06:40:03 PM,BIA,,,,,,,,,,18,2,1
2019-0004735,11/20/2019 11:22:17 AM,BIA,,,,,,,,,,11,4,11
2020-0000209,01/13/2020 02:31:29 PM,BIA,,,,,,,,,,14,2,1
2020-0000763,02/14/2020 11:51:47 AM,BIA,,,,,,,,,,11,6,2
2020-0000815,02/18/2020 12:14:28 PM,BIA,,,,,,,,,,12,3,2
2020-0000967,02/27/2020 09:40:57 AM,BIA,,,,,,,,,,9,5,2
2020-0000311,01/21/2020 01:14:21 PM,BIA,,,,,,,,,,13,3,1
2020-0000535,01/30/2020 09:11:41 PM,BIA,,,,,,,,,,21,5,1
2019-0005223,12/24/2019 11:28:56 AM,BIA,,,,,,,,,,11,3,12
2019-0004469,11/03/2019 01:21:02 AM,BIA,,,,,,,,,,1,1,11
2020-0000040,01/03/2020 01:35:53 PM,BIA,,,,,,,,,,13,6,1
2020-0000369,01/22/2020 10:03:45 AM,BIA,,,,,,,,,,10,4,1
2019-0004630,11/13/2019 05:00:22 PM,BIA,,,,,,,,,,17,4,11
2020-0000117,01/07/2020 04:22:12 PM,BIA,,,,,,,,,,16,3,1
2019-0004976,12/07/2019 03:44:51 AM,BIA,,,,,,,,,,3,7,12
2020-0000712,02/11/2020 10:45:26 AM,BIA,,,,,,,,,,10,3,2
2019-0004791,11/25/2019 10:05:49 AM,BIA,,,,,,,,,,10,2,11
2019-0004564,11/08/2019 12:21:51 PM,BIA,,,,,,,,,,12,6,11
2019-0004930,12/04/2019 04:29:34 PM,BIA,,,,,,,,,,16,4,12
2020-0000104,01/07/2020 09:16:57 AM,BIA,,,,,,,,,,9,3,1
2020-0000047,01/03/2020 06:46:22 PM,BIA,,,,,,,,,,18,6,1
2020-0000705,02/11/2020 01:22:36 AM,BIA,,,,,,,,,,1,3,2
2020-0000432,01/24/2020 04:19:00 PM,BIA,,,,,,,,,,16,6,1
2020-0000962,02/26/2020 10:21:54 PM,BIA,,,,,,,,,,22,4,2
2020-0000865,02/20/2020 09:25:54 PM,BIA,,,,,,,,,,21,5,2
2019-0004962,12/06/2019 11:08:17 AM,BIA,,,,,,,,,,11,6,12
2020-0000985,02/28/2020 02:12:19 PM,BIA,,,,,,,,,,14,6,2
2020-0000456,01/27/2020 11:46:26 AM,BIA,,,,,,,,,,11,2,1
2020-0000828,02/18/2020 04:32:44 PM,BIA,,,,,,,,,,16,3,2
2020-0000885,02/21/2020 07:45:58 PM,BIA,,,,,,,,,,19,6,2
2020-0000085,01/06/2020 11:59:08 AM,BIA,,,,,,,,,,11,2,1
2019-0004620,11/13/2019 12:25:33 PM,BIA,,,,,,,,,,12,4,11
2019-0004756,11/21/2019 01:25:37 PM,BIA,,,,,,,,,,13,5,11
2019-0004588,11/10/2019 02:46:03 PM,BIA,,,,,,,,,,14,1,11
2023-0000637,02/14/2023 09:37:28 AM,BIA,,,,,,,,,,9,3,2
2023-0000667,02/15/2023 09:36:47 AM,BIA,,,,,,,,,,9,4,2
2022-0005107,12/01/2022 06:37:18 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation,No Finding,No,1234,Black or African American,Female,Unknown,18,5,12
2023-0000705,02/17/2023 01:03:40 PM,BIA,,,,,,,,,,13,6,2
2023-0000617,02/11/2023 09:43:03 PM,BIA,,,,,,,,,,21,7,2
2023-0000700,02/16/2023 09:46:57 PM,BIA,,,,,,,,,,21,5,2
2023-0000220,01/17/2023 02:20:12 PM,BIA,,,,,,,,,,14,3,1
2023-0000652,02/14/2023 02:29:42 PM,BIA,,,,,,,,,,14,3,2
2023-0000639,02/14/2023 10:15:21 AM,BIA,,,,,,,,,,10,3,2
2023-0000693,02/16/2023 02:15:31 PM,BIA,,,,,,,,,,14,5,2
2023-0001097,03/15/2023 10:03:08 PM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,2522,Unknown,Unknown,Unknown,22,4,3
2023-0000551,02/08/2023 12:09:42 AM,BIA,,,,,,,,,,0,4,2
2023-0000696,02/16/2023 03:58:25 PM,BIA,,,,,,,,,,15,5,2
2022-0003760,09/02/2022 02:27:13 PM,BIA,,,,,,,,,,14,6,9
2022-0003409,08/12/2022 10:06:40 AM,BIA,,,,,,,,,,10,6,8
2023-0000614,02/11/2023 08:17:15 PM,BIA,,,,,,,,,,20,7,2
2023-0001547,04/10/2023 04:50:00 PM,BIA,,,,,,,,,,16,2,4
2023-0000996,03/10/2023 04:45:50 PM,BIA,,,,,,,,,,16,6,3
2023-0001849,04/28/2023 05:49:27 PM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,0811,"Hispanic, Latino, or Spanish Origin",Male,30-39,17,6,4
2023-0001649,04/17/2023 11:00:31 AM,BIA,,,,,,,,,,11,2,4
2023-0000681,02/16/2023 02:24:43 AM,BIA,,,,,,,,,,2,5,2
2023-0000634,02/13/2023 11:31:55 PM,BIA,,,,,,,,,,23,2,2
2022-0005047,11/27/2022 05:58:35 PM,COPA,Complaint,Pending Investigation,Excessive Force | Verbal Abuse | Excessive Force | Verbal Abuse,,No,1723,Black or African American,Female,0-19,17,1,11
2023-0000219,01/17/2023 01:27:40 PM,BIA,,,,,,,,,,13,3,1
2023-0000697,02/16/2023 03:55:03 PM,BIA,,,,,,,,,,15,5,2
2023-0000600,02/10/2023 06:47:27 PM,BIA,,,,,,,,,,18,6,2
2021-0004733,11/27/2021 03:23:27 PM,COPA,Complaint,Closed,Domestic Violence | Domestic Violence | Domestic Violence,Not Sustained | Not Sustained | Not Sustained,No,0634,Black or African American,Female,30-39,15,7,11
2023-0001707,04/19/2023 02:45:54 PM,BIA,,,,,,,,,,14,4,4
2023-0000643,02/14/2023 11:10:56 AM,BIA,,,,,,,,,,11,3,2
2023-0000620,02/12/2023 08:33:48 AM,BIA,,,,,,,,,,8,1,2
2023-0000659,02/14/2023 03:46:38 PM,BIA,,,,,,,,,,15,3,2
2023-0000666,02/15/2023 09:15:49 AM,BIA,,,,,,,,,,9,4,2
2023-0000714,02/18/2023 05:15:52 PM,BIA,,,,,,,,,,17,7,2
2023-0000698,02/16/2023 04:36:55 PM,BIA,,,,,,,,,,16,5,2
2023-0000683,02/16/2023 09:23:21 AM,BIA,,,,,,,,,,9,5,2
2022-0003528,08/19/2022 06:24:15 PM,BIA,,,,,,,,,,18,6,8
2022-0004093,09/22/2022 04:05:07 PM,BIA,,,,,,,,,,16,5,9
2019-0005216,12/23/2019 07:43:13 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Verbal Abuse,No Finding,No,1631,"Hispanic, Latino, or Spanish Origin",Female,30-39,19,2,12
2022-0004139,09/26/2022 03:15:17 PM,BIA,,,,,,,,,,15,2,9
2022-0004166,09/28/2022 09:14:43 AM,BIA,,,,,,,,,,9,4,9
2022-0004030,09/19/2022 01:42:57 PM,BIA,,,,,,,,,,13,2,9
2022-0003772,09/03/2022 09:28:18 AM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,2211,White,Female,70-79,9,7,9
2022-0004155,09/27/2022 02:38:52 PM,COPA,Complaint,Pending Investigation,Firearm Discharge-Accidental,,No,2521,Black or African American,Male,30-39,14,3,9
2023-0000660,02/14/2023 03:33:08 PM,BIA,,,,,,,,,,15,3,2
2022-0004447,10/17/2022 01:34:28 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force,No Finding,No,1112,Black or African American,Male,30-39,13,2,10
2022-0002786,07/05/2022 03:15:47 PM,COPA,Notification,Closed,Closed-No Allegation,No Finding,Yes,0811,Unknown,Unknown,Unknown,15,3,7
2019-0003830,09/23/2019 04:13:39 PM,COPA,Complaint,Closed,Incident in Custody | Incident in Custody,Sustained | Sustained,No,1134,Black or African American,Male,30-39,16,2,9
2022-0002862,07/11/2022 06:34:27 AM,BIA,,,,,,,,,,6,2,7
2022-0004133,09/26/2022 01:47:14 PM,COPA,Notification,Pending Investigation,In Process-Allegation Pending,,Yes,1134,Black or African American,Male,Unknown,13,2,9
2023-0000134,01/10/2023 04:32:35 PM,BIA,,,,,,,,,,16,3,1
2022-0003572,08/23/2022 01:44:11 PM,BIA,,,,,,,,,,13,3,8
2023-0000592,02/10/2023 03:36:13 PM,BIA,,,,,,,,,,15,6,2
2022-0005454,12/28/2022 03:44:12 PM,BIA,,,,,,,,,,15,4,12
2023-0000604,02/10/2023 10:54:41 PM,BIA,,,,,,,,,,22,6,2
2023-0000690,02/16/2023 10:50:48 AM,BIA,,,,,,,,,,10,5,2
2022-0004044,09/20/2022 01:45:54 PM,BIA,,,,,,,,,,13,3,9
2022-0003843,09/08/2022 01:49:44 PM,BIA,,,,,,,,,,13,5,9
2022-0004048,09/20/2022 04:48:32 PM,BIA,,,,,,,,,,16,3,9
2022-0004091,09/22/2022 03:26:11 PM,BIA,,,,,,,,,,15,5,9
2023-0000607,02/11/2023 02:23:10 AM,BIA,,,,,,,,,,2,7,2
2022-0001456,04/08/2022 08:01:33 PM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure,No Finding,No,0234,Black or African American,Male,20-29,20,6,4
2021-0003509,09/05/2021 02:16:26 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation,No Finding,No,1651,Black or African American,Male,Unknown,14,1,9
2022-0004080,09/22/2022 08:57:56 AM,BIA,,,,,,,,,,8,5,9
2022-0003440,08/14/2022 09:06:15 PM,BIA,,,,,,,,,,21,1,8
2022-0003502,08/18/2022 10:58:34 AM,BIA,,,,,,,,,,10,5,8
2020-0003533,08/03/2020 01:20:50 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Operational Violation | Operational Violation | Operational Violation | Operational Violation,No Affidavit,No,0511,Unknown,Male,Unknown,13,2,8
2022-0003746,09/02/2022 11:48:50 AM,BIA,,,,,,,,,,11,6,9
2022-0003668,08/29/2022 06:04:30 PM,BIA,,,,,,,,,,18,2,8
2022-0003480,08/17/2022 01:31:34 AM,BIA,,,,,,,,,,1,4,8
2022-0004132,09/26/2022 01:35:41 PM,BIA,,,,,,,,,,13,2,9
2022-0003704,08/31/2022 04:27:51 PM,BIA,,,,,,,,,,16,4,8
2022-0003885,09/10/2022 03:45:14 PM,BIA,,,,,,,,,,15,7,9
2022-0004083,09/22/2022 10:06:51 AM,BIA,,,,,,,,,,10,5,9
2019-0005216,12/23/2019 07:43:13 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Verbal Abuse,No Finding,No,1631,Unknown,Male,0-19,19,2,12
2021-0001033,03/23/2021 12:15:22 PM,COPA,Complaint,Closed,Sexual Misconduct,No Finding,No,0632,Black or African American,Female,50-59,12,3,3
2022-0003628,08/26/2022 03:10:43 PM,BIA,,,,,,,,,,15,6,8
2023-0000571,02/09/2023 04:34:07 PM,BIA,,,,,,,,,,16,5,2
2023-0000619,02/12/2023 08:26:14 AM,BIA,,,,,,,,,,8,1,2
2022-0004046,09/20/2022 02:32:44 PM,BIA,,,,,,,,,,14,3,9
2022-0004252,10/04/2022 12:25:02 PM,BIA,,,,,,,,,,12,3,10
2023-0000675,02/15/2023 04:56:50 PM,BIA,,,,,,,,,,16,4,2
2022-0003384,08/11/2022 10:09:40 AM,BIA,,,,,,,,,,10,5,8
2022-0002381,06/09/2022 09:56:22 PM,BIA,,,,,,,,,,21,5,6
2022-0003791,09/05/2022 04:08:59 PM,BIA,,,,,,,,,,16,2,9
2022-0004002,09/17/2022 06:32:40 AM,BIA,,,,,,,,,,6,7,9
2023-0000596,02/10/2023 03:55:55 PM,BIA,,,,,,,,,,15,6,2
2022-0003586,08/24/2022 11:34:09 AM,COPA,Complaint,Pending Investigation,Failure to Provide Proper Care in Custody | Failure to Provide Proper Care in Custody | Failure to Provide Proper Care in Custody | Failure to Provide Proper Care in Custody,,No,1513,Black or African American,Male,30-39,11,4,8
2022-0004228,10/03/2022 09:14:31 AM,BIA,,,,,,,,,,9,2,10
2022-0000332,01/28/2022 11:33:00 AM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0915,Unknown,Unknown,Unknown,11,6,1
2022-0001256,03/25/2022 10:44:16 AM,BIA,,,,,,,,,,10,6,3
2023-0001759,04/23/2023 08:29:47 AM,BIA,,,,,,,,,,8,1,4
2022-0003941,09/14/2022 03:45:31 AM,BIA,,,,,,,,,,3,4,9
2023-0000710,02/17/2023 07:43:43 PM,BIA,,,,,,,,,,19,6,2
2022-0003898,09/12/2022 09:11:03 AM,BIA,,,,,,,,,,9,2,9
2022-0004204,09/30/2022 01:15:00 PM,BIA,,,,,,,,,,13,6,9
2022-0003923,09/12/2022 10:48:49 PM,BIA,,,,,,,,,,22,2,9
2023-0000686,02/16/2023 09:57:26 AM,BIA,,,,,,,,,,9,5,2
2022-0003730,09/01/2022 06:30:05 PM,BIA,,,,,,,,,,18,5,9
2021-0002243,06/09/2021 12:03:45 PM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,0511,Unknown,Female,30-39,12,4,6
2022-0002194,05/31/2022 04:06:16 PM,BIA,,,,,,,,,,16,3,5
2022-0005069,11/29/2022 12:33:52 PM,BIA,,,,,,,,,,12,3,11
2021-0003213,08/16/2021 06:56:29 AM,COPA,Complaint,Closed,Closed-No Allegation,No Finding,No,1634,"Hispanic, Latino, or Spanish Origin",Male,Unknown,6,2,8
2022-0003466,08/16/2022 07:19:33 AM,BIA,,,,,,,,,,7,3,8
2022-0003946,09/14/2022 12:19:28 PM,BIA,,,,,,,,,,12,4,9
2021-0004918,12/11/2021 11:21:18 AM,COPA,Complaint,Pending Investigation,Excessive Force | Verbal Abuse | Operational Violation | Operational Violation,,No,1713,"Hispanic, Latino, or Spanish Origin",Male,30-39,11,7,12
2022-0003571,08/23/2022 01:11:38 PM,BIA,,,,,,,,,,13,3,8
2022-0003893,09/11/2022 02:02:03 PM,BIA,,,,,,,,,,14,1,9
2022-0001870,05/08/2022 02:39:05 PM,COPA,Complaint,Pending Investigation,Operational Violation | First Amendment | Excessive Force | Improper Search or Seizure,,No,0121,Black or African American,Female,20-29,14,1,5
2022-0003548,08/22/2022 12:25:10 PM,COPA,Complaint,Pending Investigation,Excessive Force,,No,2533,"Hispanic, Latino, or Spanish Origin",Male,60-69,12,2,8
2023-0001628,04/15/2023 07:59:38 PM,BIA,,,,,,,,,,19,7,4
2022-0003486,08/17/2022 11:23:21 AM,BIA,,,,,,,,,,11,4,8
2021-0003607,09/12/2021 06:14:22 AM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,811,White,Female,20-29,6,1,9
2022-0004100,09/23/2022 10:52:31 AM,BIA,,,,,,,,,,10,6,9
2022-0004118,09/25/2022 05:32:13 PM,BIA,,,,,,,,,,17,1,9
2022-0003026,07/20/2022 04:30:29 PM,COPA,Complaint,Pending Investigation,Verbal Abuse | Operational Violation | Excessive Force,,No,0132,Black or African American,Female,Unknown,16,4,7
2022-0003541,08/21/2022 02:14:22 PM,BIA,,,,,,,,,,14,1,8
2022-0003826,09/07/2022 04:13:35 PM,BIA,,,,,,,,,,16,4,9
2022-0003379,08/10/2022 05:58:31 PM,BIA,,,,,,,,,,17,4,8
2022-0003816,09/07/2022 10:26:35 AM,BIA,,,,,,,,,,10,4,9
2022-0004258,10/04/2022 03:43:16 PM,BIA,,,,,,,,,,15,3,10
2022-0003413,08/12/2022 01:23:59 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0934,Unknown,Unknown,Unknown,13,6,8
2022-0003683,08/30/2022 01:00:26 PM,BIA,,,,,,,,,,13,3,8
2022-0003438,08/14/2022 04:49:37 PM,BIA,,,,,,,,,,16,1,8
2022-0003559,08/22/2022 04:23:58 PM,BIA,,,,,,,,,,16,2,8
2020-0003015,07/03/2020 08:58:49 PM,COPA,Complaint,Closed,Domestic Violence | Domestic Violence | Domestic Violence | Domestic Violence | Domestic Violence | Domestic Violence,No Finding,No,0423,Black or African American,Female,50-59,20,6,7
2020-0000923,02/25/2020 01:57:28 AM,COPA,Complaint,Closed,Traffic,Sustained,No,613,Unknown,Male,20-29,1,3,2
2022-0003897,09/12/2022 06:48:50 AM,BIA,,,,,,,,,,6,2,9
2023-0001739,04/21/2023 02:43:55 PM,BIA,,,,,,,,,,14,6,4
2022-0003968,09/15/2022 04:37:14 PM,BIA,,,,,,,,,,16,5,9
2022-0004128,09/26/2022 10:19:49 AM,BIA,,,,,,,,,,10,2,9
2022-0003855,09/09/2022 10:53:16 AM,BIA,,,,,,,,,,10,6,9
2022-0003026,07/20/2022 04:30:29 PM,COPA,Complaint,Pending Investigation,Verbal Abuse | Operational Violation | Excessive Force,,No,0132,Black or African American,Male,50-59,16,4,7
2022-0004221,10/02/2022 12:03:44 AM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,2212,Black or African American,Female,20-29,0,1,10
2022-0003327,08/07/2022 09:12:48 PM,BIA,,,,,,,,,,21,1,8
2022-0004018,09/18/2022 03:22:28 PM,BIA,,,,,,,,,,15,1,9
2022-0003627,08/26/2022 02:18:06 PM,BIA,,,,,,,,,,14,6,8
2022-0003674,08/30/2022 09:03:12 AM,BIA,,,,,,,,,,9,3,8
2022-0003303,08/06/2022 02:44:52 AM,BIA,,,,,,,,,,2,7,8
2022-0001721,04/26/2022 07:43:59 PM,BIA,,,,,,,,,,19,3,4
2022-0003930,09/13/2022 01:01:14 PM,BIA,,,,,,,,,,13,3,9
2022-0003951,09/14/2022 06:35:44 PM,BIA,,,,,,,,,,18,4,9
2023-0000630,02/13/2023 11:18:38 AM,BIA,,,,,,,,,,11,2,2
2022-0003768,09/02/2022 09:14:39 PM,BIA,,,,,,,,,,21,6,9
2020-0001086,03/06/2020 08:54:33 PM,COPA,Complaint,Closed,Closed-No Allegation,No Finding,No,0923,"Hispanic, Latino, or Spanish Origin",Male,Unknown,20,6,3
2022-0003698,08/31/2022 11:25:18 AM,BIA,,,,,,,,,,11,4,8
2022-0003917,09/12/2022 03:54:11 PM,BIA,,,,,,,,,,15,2,9
2022-0004245,10/03/2022 05:08:30 PM,BIA,,,,,,,,,,17,2,10
2022-0003072,07/23/2022 06:33:04 PM,BIA,,,,,,,,,,18,7,7
2023-0000268,01/20/2023 09:25:46 AM,BIA,,,,,,,,,,9,6,1
2022-0003479,08/17/2022 01:08:39 AM,BIA,,,,,,,,,,1,4,8
2022-0003714,09/01/2022 10:53:06 AM,BIA,,,,,,,,,,10,5,9
2022-0004197,09/30/2022 09:18:57 AM,BIA,,,,,,,,,,9,6,9
2022-0004251,10/04/2022 04:00:59 AM,BIA,,,,,,,,,,4,3,10
2023-0000599,02/10/2023 06:28:43 PM,BIA,,,,,,,,,,18,6,2
2023-0000671,02/15/2023 11:31:46 AM,BIA,,,,,,,,,,11,4,2
2022-0003598,08/24/2022 11:24:46 PM,BIA,,,,,,,,,,23,4,8
2022-0003731,09/01/2022 06:58:24 PM,BIA,,,,,,,,,,18,5,9
2022-0004243,10/03/2022 03:12:05 PM,BIA,,,,,,,,,,15,2,10
2023-0000071,01/06/2023 01:23:43 PM,BIA,,,,,,,,,,13,6,1
2022-0002903,07/12/2022 11:04:12 PM,BIA,,,,,,,,,,23,3,7
2022-0003611,08/25/2022 01:09:19 PM,BIA,,,,,,,,,,13,5,8
2022-0003690,08/30/2022 05:07:53 PM,BIA,,,,,,,,,,17,3,8
2022-0001627,04/20/2022 02:12:54 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0413,Black or African American,Male,40-49,14,4,4
2023-0000566,02/09/2023 12:34:23 PM,BIA,,,,,,,,,,12,5,2
2022-0004209,09/30/2022 04:05:29 PM,BIA,,,,,,,,,,16,6,9
2022-0003933,09/13/2022 03:13:04 PM,BIA,,,,,,,,,,15,3,9
2023-0000635,02/14/2023 05:15:13 AM,BIA,,,,,,,,,,5,3,2
2022-0003336,08/08/2022 09:33:34 AM,BIA,,,,,,,,,,9,2,8
2022-0003929,09/13/2022 11:28:52 AM,BIA,,,,,,,,,,11,3,9
2023-0001164,03/19/2023 02:01:58 PM,BIA,,,,,,,,,,14,1,3
2022-0003691,08/30/2022 05:36:48 PM,BIA,,,,,,,,,,17,3,8
2022-0003192,07/29/2022 11:12:17 PM,BIA,,,,,,,,,,23,6,7
2022-0003860,09/09/2022 12:07:27 PM,BIA,,,,,,,,,,12,6,9
2023-0000672,02/15/2023 01:00:50 PM,BIA,,,,,,,,,,13,4,2
2022-0003928,09/13/2022 10:52:20 AM,BIA,,,,,,,,,,10,3,9
2023-0001675,04/17/2023 10:29:06 PM,BIA,,,,,,,,,,22,2,4
2022-0003906,09/12/2022 11:11:37 AM,BIA,,,,,,,,,,11,2,9
2022-0004214,09/30/2022 06:10:44 PM,BIA,,,,,,,,,,18,6,9
2023-0001816,04/27/2023 04:47:56 AM,BIA,,,,,,,,,,4,5,4
2022-0004043,09/20/2022 01:47:16 PM,BIA,,,,,,,,,,13,3,9
2022-0003428,08/13/2022 05:14:04 AM,BIA,,,,,,,,,,5,7,8
2019-0004867,11/30/2019 02:17:34 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0131,Black or African American,Male,20-29,14,7,11
2022-0003879,09/10/2022 01:48:30 AM,BIA,,,,,,,,,,1,7,9
2022-0003701,08/31/2022 02:49:08 PM,BIA,,,,,,,,,,14,4,8
2022-0001781,05/01/2022 12:18:12 AM,COPA,Complaint,Pending Investigation,Verbal Abuse | Excessive Force,,No,1925,Black or African American,Male,Unknown,0,1,5
2021-0004182,10/22/2021 02:40:52 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,Unknown,Unknown,Unknown,Unknown,14,6,10
2022-0001155,03/17/2022 01:58:46 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0925,"Hispanic, Latino, or Spanish Origin",Male,0-19,13,5,3
2021-0004072,10/15/2021 12:41:13 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0121,Black or African American,Male,20-29,12,6,10
2023-0000788,02/24/2023 07:12:53 AM,BIA,,,,,,,,,,7,6,2
2019-0004573,11/09/2019 01:43:28 AM,COPA,Notification,Closed,Closed-No Allegation,No Finding,No,1923,"Hispanic, Latino, or Spanish Origin",Male,20-29,1,7,11
2020-0000000,01/01/2020 12:28:47 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0523,Black or African American,Male,20-29,0,4,1
2023-0001771,04/24/2023 10:11:30 AM,BIA,,,,,,,,,,10,2,4
2021-0001392,04/15/2021 03:48:18 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,Unknown,"Hispanic, Latino, or Spanish Origin",Male,20-29,15,5,4
2022-0003625,08/26/2022 11:37:34 AM,BIA,,,,,,,,,,11,6,8
2022-0003984,09/16/2022 04:49:42 PM,BIA,,,,,,,,,,16,6,9
2022-0003590,08/24/2022 02:44:45 PM,BIA,,,,,,,,,,14,4,8
2022-0003978,09/16/2022 10:35:54 AM,BIA,,,,,,,,,,10,6,9
2022-0004257,10/04/2022 02:20:09 PM,BIA,,,,,,,,,,14,3,10
2022-0001556,04/16/2022 06:47:54 AM,COPA,Complaint,Closed,Excessive Force,No Finding,No,1913,"Hispanic, Latino, or Spanish Origin",Male,30-39,6,7,4
2022-0003958,09/15/2022 09:29:30 AM,BIA,,,,,,,,,,9,5,9
2022-0003427,08/13/2022 12:04:02 AM,BIA,,,,,,,,,,0,7,8
2022-0003954,09/14/2022 11:42:47 PM,BIA,,,,,,,,,,23,4,9
2022-0003686,08/30/2022 02:32:17 PM,BIA,,,,,,,,,,14,3,8
2022-0003762,09/02/2022 03:54:24 PM,BIA,,,,,,,,,,15,6,9
2022-0003721,09/01/2022 01:18:29 PM,BIA,,,,,,,,,,13,5,9
2022-0003153,07/28/2022 11:13:43 AM,BIA,,,,,,,,,,11,5,7
2022-0003776,09/03/2022 03:28:51 PM,BIA,,,,,,,,,,15,7,9
2022-0003692,08/30/2022 05:45:44 PM,BIA,,,,,,,,,,17,3,8
2022-0004062,09/21/2022 12:23:36 PM,BIA,,,,,,,,,,12,4,9
2022-0003909,09/12/2022 12:33:47 PM,BIA,,,,,,,,,,12,2,9
2022-0003461,08/15/2022 07:23:44 PM,COPA,Complaint,Pending Investigation,Coercion,,No,0223,Black or African American,Male,40-49,19,2,8
2022-0004070,09/21/2022 04:24:39 PM,BIA,,,,,,,,,,16,4,9
2023-0000296,01/23/2023 07:02:01 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0522,Black or African American,Male,20-29,19,2,1
2022-0002523,06/18/2022 04:52:30 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation,,No,2431,Black or African American,Female,30-39,16,7,6
2023-0001763,04/23/2023 03:36:34 PM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,3100,Unknown,Unknown,Unknown,15,1,4
2022-0004159,09/27/2022 05:06:56 PM,BIA,,,,,,,,,,17,3,9
2022-0003485,08/17/2022 11:01:33 AM,BIA,,,,,,,,,,11,4,8
2022-0004383,10/13/2022 10:46:10 AM,COPA,Complaint,Pending Investigation,Excessive Force,,No,0123,White,Male,40-49,10,5,10
2022-0003527,08/19/2022 04:23:31 PM,BIA,,,,,,,,,,16,6,8
2022-0003914,09/12/2022 02:06:26 PM,BIA,,,,,,,,,,14,2,9
2022-0003530,08/19/2022 10:14:17 PM,BIA,,,,,,,,,,22,6,8
